5b28648cbf573138b2eb24c526bb828b,332,584,0
7a4579db3eaecdbe427b2cf929f5d704,124,297,3
aad64e8086b9835af8eb084e69a0ce78,85,159,0
4e49900a26b8cd6b736d77d64e6b0641,693,1180,56
549abebb7e177d737495dbfe34f8347e,63,106,0
acd7198886e1ae7798baad3e00e5cc8b,68,108,0
3ce54188a28f4c06b67a832ce8d318eb,130,215,1
3c44f85c415ca506f41f2e0a69f34d82,59,75,0
72a75d9a71ab364c9d68a76047f22375,65,81,0
2a55a56161b9ee1135fb0bc05f31dce9,133,453,2
61666dd53b599b8475580d653c26466c,58,74,0
07e23d8a4e2c34e452dfa35f09782d27,1236,2154,549
2da46e324f9bd9534a8e52ea6d574c6c,130,215,6
ed7567ed0d7b1a46f5a898a556837580,454,1096,40
0bcd1d419fdf454289d4561356e3ffd5,67,83,0
c1dc70a6354edde87684ba5366ece60e,240,304,2
53f25c36e7879096a3cde5c77f39c289,127,452,0
3f6333807cc17dd89533baefe7cdd538,58,74,0
d24ebbe7fe96d287e58055a49f31394f,130,462,0
7cd3585c567b36cd5c15020b8cf65391,111,143,0
8c4fc50afd5ba306a01f204f98ab2aaa,128,324,0
86f8908a8178838c1149e6310545c7d5,710,1328,151
4e1cb69d823f01696a30e7da9d54ca2b,65,345,0
24fe3c455c4600c91d46362a74d8e7ff,130,462,0
d053f5d141756a8f24f86a0195aa72ff,71,285,0
37f741b71508d6a8e7280e05137dc9ec,133,255,1
9ad6068706a1aefd9f5a9f7471581e63,60,76,0
7c1517c1b8faa0cf4c435161663f0dc2,61,77,0
a74372ae4c8ef15467b8ca1b5bd84d9f,190,603,1
edd16d61853121deb06c47ce00d06a3e,461,1039,242
72a35c3d9ee88870138566bd2393c57c,67,83,0
57c1791f32679e01d1a888f85ca4768c,618,1148,1662
880798343ed8b9c9a9cfe00222b9e8c4,318,931,4
20e240250110a7fc72c3b189a660c8b8,78,123,0
ee68ce07805b108236e1a4492f9bb2c5,131,179,3
688bc3320c351a5e2c8991511d020d63,123,296,13
55611e71b358a30158c61810ad802435,186,575,88
10994345d6cfdda7ad5b46d6f6dffc43,130,462,0
f4b70ed13cb1e3e627367d8e8b36305b,64,121,0
0228f2aa73ecfd2283b2249553e6610f,58,74,0
3d755a9aa4ab63e8eaf6ae22403687b6,1832,3578,2695
aa3c4470ccc59ed1af91d0b95d3658e2,232,876,336
bafe047c76d2a9a50e5dfa48206b5c9e,78,123,0
f5a606752ae70ed871decbf1827c2003,60,76,0
4c07aae80fcddff73322cf08010ca13d,81,97,0
62afc1631f374c7ba067e511fccb252e,260,556,1
b545564d8edb89393a5c187ec36ff271,1433,3046,233
b8ee5c1ebdd1d81d2af1fa90ca540679,2497,5866,356
a7861cbc6754ce7bd58c3abdf532bf8c,399,1309,46
5232c3c952bc429b80f0c8194f86fba7,126,321,2
a87a3f83604d6a4eeb360bfe663488a1,130,215,4
5cc403c62717d70f531c4621163e278e,58,74,0
0beec0f98bcafbbce071ab79ff9f1404,486,1152,1
f4d30298eea69abb0b1af75853b3f206,61,77,0
14681a72fa23b7abf7715ccc7e118ecc,72,88,0
4c4191d4afd9836bd5bf03332802a74b,68,108,0
b5c2b0db44eb33c30af10fc2dff65a60,61,77,0
f66965948e06ee585f738abb9ad6e489,1552,4246,43
b058e7fa09db30305b34f62d9477abc8,72,88,0
a4060c7a4a0174814fb8330028b405aa,58,74,0
86775110e86cde7add8725964d4bcb4c,61,77,0
ce2a4bcbcf1adf4feaaa91b811cffa09,130,215,2
ed8f94edec71659434d1717e96bcd647,65,81,0
9e647324b2f741ff328fa7d0e550e588,191,404,1
aa7bfacd8d4c6c10dff710ec4e8f9d63,1165,1964,688
ad67639326ea7bc32aea8d5ff8d4189c,130,215,14
4fdf77211fdd0df9ff53aa6083e038f3,895,1885,14
fe42e2717936dd1f042ed4b179f9b83c,119,151,6
9ccb73c65bf1f19424da84310abdccc5,67,83,0
51fd004c4a8e859e770d95d8cf994515,202,570,9
be13edd8bcb0d6507fe4dab153e0c5b3,58,74,0
e937c3cce03c44aed696e4e153f1d18b,373,691,240
0d902dbb51cc2f646dff5f5a3ebcaa3b,185,381,20
94ab9f364000f9b0fbc04e8189b4c16a,2633,4960,265
f5b01ed9c5d779c681e05d71876308a3,15327,36929,4591
058d944655a351d69f6732f951b8cc9b,61,77,0
bd891af4f64448bcb5c6dc5ef973cde7,190,537,1
4f3a672508c3a227f9db30614ce0eca6,260,632,26
0f93e535ae2691ced4dd1f29fe8907b8,61,115,0
14fc64b5464c26c6791c0874560989bf,63,102,0
25603e710ef79275dcb225c3e23abed4,1659,4122,136
33ab0b97123b131e0eca4edce22ab7d7,1508,3540,501
1fb318c0ab6cccf09f69a20e1e1e926e,261,454,1
60e9632b36797fcc78ea287eb3ce46e7,67,83,0
7fa1001966dd58560170e8c34de01822,67,83,0
d1dccebd1b713d862bafa0573d753d11,16786,34622,6136
8bdec08cdb39c3d2dfb7a882165d26f1,130,215,0
24fe3c455c4600c91d46362a74d8e7ff,130,462,0
78dc4598e7816536589262d75b8c6e90,78,123,0
d24ebbe7fe96d287e58055a49f31394f,130,462,0
c06df52898bff793226364b97057a2f8,61,77,0
6edd481b1cf6e7f8ee3ee18d165a9061,461,1271,16
38452285d44ebe2af64304df948c8baf,2116,5030,380
99bec7fb87520c76c992d8825797f1fe,118,268,0
26206544354f7de638eb01dbff1ccce9,122,166,0
eb61215989ee05219deae90a60bf888c,1532,3930,86
59cf654960cac8643b5671a985d188da,61,249,0
89ffba1467b8a61c8ab73ea8e22fd6a7,58,74,0
60aaf1cefd68981f84479187fdc47a81,464,958,20
586841d8b25d7028e402169fb0a7c9ee,130,215,0
67309260975528085bb20c7717cfe336,314,752,69
2b2c94c285b0ee74845b420a6b353a3e,62,107,0
7acb22c9ed934cfe19816c76ff3df1e5,64,128,0
add3f01be0d5f449e4206b8e10021156,218,610,45
224ff5f1b3aa1dc808f3ac04655bd9f7,58,74,0
32c13b573ad0f8c5082b087e800523a9,199,367,0
5f755ec34610fad425586212ca7bf5f6,133,187,1
19a9b7d4438c4e7a3adf06f49a307edb,258,539,10
a82cb900a840e2c62dcdb8917b38ac9d,2034,6214,239
3c844af5a33750dc789a717ba4a3e491,58,74,0
0e6e8ecc4f8b3eb2ee472800e0630f19,420,831,2
ec180c6a4efec0b141449303e824d9fd,78,123,0
00c27220e5508afc6d4151c2f43e3a75,62,107,0
1c007904d1dbadf2d428694bf689248f,388,996,541
a0f6d8c26ca1fe82035d12bb12716eb8,65,345,0
d9b191ec4e55392ca26bfa31922ba68e,131,259,0
80fcee04769c58e2c70b662862434a0d,197,545,0
39504e6c432a66de9bd69e5be01af8a8,124,188,0
7b317089e578b5dd43e855d782f5669a,58,74,0
38c6e133f691aacc4856ca62dabddaad,78,94,0
ac614f70515553c711e0a97568d8bfa1,60,76,0
4aa4b62c30b9a25287c8aa31e83a353b,461,1219,5
1b906d5afda442bdbc4c8ee80963647b,552,1208,1
ea5053542653bb81b07bdbee667b920c,467,1087,15
c17141a5dd4eb8e475e2c7aa20633607,261,474,1
7ffbd9273a76c72bbba4efbf849e367e,65,345,0
11cbb34f0d8bcbf73dcee6cec76b4901,182,426,7
4c4b3bfeef08c8d16b5ab1d57abefaa7,838,1603,1210
0e59cef8021801a026814d89ff107942,786,1590,120
6ccd20ed8efa06f25a65904bef245c84,61,77,0
ada47bfaf13863e577aed3e90e45699d,136,232,0
f18514d70ce26cd3aeb014b2542edcda,1556,3190,311
53503a752aed1895ec18511d418751a0,649,1049,81
643579e8bdaac806aae79aa7959230d0,310,842,17
1d47e111d348899a5a503db3f4a4a6f2,58,74,0
7cc6294cf36c1547cdcd3d67d7f4dc87,309,996,9
64e5823633b4a8ee4f83f31a76134a69,140,380,0
8b180675ade780d204191f7f7ef9d63e,67,104,0
af2f561d0dac83d4b52a8df223431335,442,1465,14
c1dc70a6354edde87684ba5366ece60e,120,152,0
2b0f9a077b712f16cce61b72b9d2c84b,72,132,0
fffdf1767a297e751dd9888c37830fda,62,119,0
300036e87f394a97f9bc741e58654be7,68,108,0
7f0306daf21615bf307b6a086fdc1bb1,200,504,0
21b58a752657ef327a34ca6b2c64a4e4,1863,4939,2072
19d31e9fd80e3206cec89bec74d7228f,58,74,0
a2a55dab27001045878ef9661d69063e,62,107,0
9eed79f5a8ae1bc04df6d3fdf8b70c4d,61,118,0
84633e53427fd50ed6bfe1923f364e99,460,1016,15
ff6ce4ce1136e66c225ec4c8dece3e81,61,77,0
6a52321913cb750e2ebbc4f8252f82b8,619,1142,246
d061ef08b7a6e48361d882f5f56c07b5,133,199,0
f003acd1941a259e276fd28a30d1b0fc,185,280,0
06d49a6206c6204d657dff37091615ec,136,216,0
34613dfd396bdc6732d5df0d994dd635,125,361,1
c3f9440644c0ac9e4e797965d3457b87,133,453,2
fb026d0df07b985c29fba948b43f1365,1190,2491,1902
d2a7bb584ad7023dcb527267dc7ad6f2,68,108,0
b59b42ed682a72113b8db52ac67f12ae,58,74,0
13abd90b74392916fafecd2b9e3e3339,130,239,4
2c3a40d79a63fe7fa9612f857629e25c,193,317,2
f8d797fabaab86571a38e627f7ccc801,63,102,0
5575363ec81e69ae53c7b792e7648e74,60,76,0
b569bf3bd8b4c4e31669b68b2109794d,65,345,0
2c38d5a1e6d3ba23258e953f2b00bfa4,130,298,1
6fccc8a4a31102f35ed4b67c4b183c6e,122,423,84
3f89ba71d19c4db0d3cb7ee9c4c503be,1350,3493,290
000ff2615fcb02396c2ca95b38830007,1179,2317,2553
ef7d50c1c7d69e4ed31f5690ae680e9e,304,461,12
6c509fd7a3f8430ef8abbadfe005f057,61,240,0
67744f7cb6ef9d11a1c75fa636eea315,203,351,102
99ea07ec23c7241dae1b64fdb7e0fc60,127,452,7
1e6595b1838742df554d1f824f9f51a6,61,77,0
2adefbc6933778a9727061b3b8fae3ee,205,333,96
91964885a3b8dbedfdc96c6b19e10639,61,77,0
dd6dcef9d9ccebee6cb58f81434d8692,65,345,0
0b135b3ca1f93cd993fdca29293ac7c6,56,120,0
2d8cd40a64f506c765b3b57bc74435f2,288,528,2
f812c34b7b6b3b86f3907be52af5af13,323,500,149
0f428aff52291645d157a396492492c4,188,311,1
ec3ef75df3000fcf0f3b0b85c8d38588,714,1809,12
a4a033141821f578fb9b22496a3d5f5f,130,215,3
b2788cc045b66214cbd7e8138dfe1cdc,312,901,31
8cf6cc5cb735911f02b9b58a233cdd6c,67,83,0
dc9bb8c092a43c4e7853e949112bc16a,74,224,0
8823e31f4f82035259cd3218007f6652,11210,18047,294
e23f944422d91a4646e98ba031ba9dab,123,347,12
4a5be104ffb26fd2945e7a04806549c3,64,114,0
6ee58f07d39e33adca22aaef0bdd5887,439,1378,10
0bacbc35c9787c007df92e25d7d39433,124,297,1
0a5dc83c288bb5790694c8452bdee08b,60,76,0
24b3d249add2c433605fc9903524b6d2,77,93,0
7b8dd14e64cda2c84692c515aa29fee3,58,74,0
d6576f58368d47b41fa01af15015f358,2125,4057,993
86c725cd4c93801d687b06891d86d967,62,107,0
f011129562e9c3143c582d66b4b8ceab,725,1274,75
4a88464aad75e7cfc7bd5042e59b8239,2524,5081,6816
39ab25fd7e173355356682e3a1e3ca7e,130,462,0
7a69996ac575e5cc43be0bd7c83b5783,1150,2727,5971
8d46af78128218c1a75950f17d209fb7,67,83,0
9870785b5a6a975295274afe46f947d7,130,215,8
7746327b6460a49599850283f7d24d16,62,107,0
a653a0c03f2865464c9c076560fee4aa,3172,6757,5
992d136115d8ee11b57bf8b96ad1c69d,58,74,0
233a1a30098b059799f31317911c621e,248,361,3
244c2d446de491c20c67e2d3dc82414d,67,83,0
08d64cc5024ac6dbeabfd1c9b7c2b8c1,66,82,0
c85f17f14ad086b89971991af3a16826,127,452,8
a088428387fef86b9e92e6e056484da4,252,617,2
39ab25fd7e173355356682e3a1e3ca7e,130,462,0
075a8f5169227c559444d9807f33a5ac,694,1427,22
e91bb7f9e91af036d2dbfdd723159cb5,817,2341,77
65957e04de980209263dd39728e555f7,58,74,0
e671a827ddd325dd8e89c1234ba13406,312,751,40
c299cd7536e17778d4e7e55b41696e2a,67,83,0
0e46fe09b58b5171a3d4af1a9a28daa4,578,1542,454
e0473d5c04256d517e3b4f5fcf038d8d,126,394,0
e6cd43e1551678f8e662ea367136101b,65,81,0
a7bddfc62c1419a87fe7e980b30ddb29,210,582,97
cad33ed3cd1ecc0d5dea52242dd598d3,1680,2922,66
d393f8d5b8895389241b44d138cad3a7,58,74,0
e804784c45c48610e1f7e4fefa4ca9c0,234,369,217
14fc64b5464c26c6791c0874560989bf,63,102,0
9087d934c5cf03e5898ea298795f7734,58,74,0
d4922f472b1042243e38494e7018a7c1,259,827,145
63e729e6aee537e243784f5b624e6728,58,74,0
08cc1a2fb5c51a1dc072d29087fa62b4,336,821,7
04e3ca26871c21ca5fc5413c77de7924,376,1001,314
31a2d198e85bab09129a6cb277a6773a,453,1192,3
7d3e7468838c4926c7338e93977066c8,75,103,0
55611e71b358a30158c61810ad802435,884,1404,113
b8bbf9c576be64e9307fefa6a462d741,1630,3990,94
11ed2a2a1f672825a0bfd934b7ad4176,112,368,0
637e1708583cd8c5831dafaf37027252,534,1150,61
eb6738aab0b7a0b41451d9c09938cce8,188,396,19
dac2d59d2fcf91abf5a08c9082fecb1b,57,342,0
f30dbdf8c1d14d4ab4f32773b9e4ed7a,78,123,0
8c18a35b9fe6847832806c8e7b63ca69,69,252,0
504bd59b9afd5f067c50cf344c4ae291,58,74,0
7e6dabd0c1e1ce822250475666ceb8c4,723,1610,25
1d3b239f5201131ada9636d3332d276e,130,215,1
922b6c107f785ae2fe222ff631569f32,62,107,0
f3f3a0604f88017c5567297bbc777c56,60,76,0
4def4cbc3ca6f103076799356ec34671,213,855,1884
c429005ca1a9c150805e9131cd50bdfa,52,127,0
46d640c6454bad9416e80091d73273d5,60,248,0
2ce8f0be747aafc4ad179ddd34198601,5838,9737,2078
0310cb051473e21833d690e93eaf9904,235,500,1
5839804f7c4f383ceab3b2ec5c3737f8,195,560,13
09395567b1b09d0539626767833a69de,430,1304,1662
73fe65699b67e1085d21be6b3d514e31,60,316,0
7d3e7468838c4926c7338e93977066c8,75,103,0
d24ebbe7fe96d287e58055a49f31394f,130,462,0
e207f1efc8065c70a82ecc7967a35c73,620,1349,5
1bca1ada9c4fb0612425612240ab5859,254,449,2
1dcaf1f6cc50e2774fe87a9ab5276e61,830,1749,12
27ea35d1553e787ef5b8e48116232036,270,678,238
10994345d6cfdda7ad5b46d6f6dffc43,130,462,0
17d473b627c00a1cf14d68a90e77379d,194,329,8
ee7018d91d68af93dfbace0c35e2f00e,382,637,6
4f7070700e64fcd2a48b6f802564aa4b,130,245,1
394ad3275814f831561fcf6f2a8a4fb4,58,74,0
5daa00a4c4071df78f3676e419015436,2528,3220,461
a23489820511ff1e4f2f27fac1657164,136,216,0
6438afcfedd33f8163e50d1a37c61520,68,108,0
a65503f159633b6289239274b95ba89e,198,323,18
c99a9c62af03a281ec2b50e67e595698,61,77,0
efd4e450bae989a0195e7f9536a44d1b,2101,4779,5
9db97ed6a6e5b182d52791fc6ab6e566,1914,4845,60
f0a7fe8236c724cc9b8d72a2bfd5e671,1454,3658,867
9479e657428deffa76448970ffdf676e,3033,5443,3182
848b1c5e71e9e787d5fa99d548601152,1270,2923,5290
1acae40cb3d299fa5053a6e43e3ad5d4,130,215,0
3c5ee0ce1b5998886e5da40762d52f61,193,366,4
9c06554d22b534a0a9a7dedfa237a65c,69,85,0
59c509b8503cc66cf9b876601bdbfdef,56,117,0
7542c6c33c1af52171a9ce5c7ddbfe4a,1395,3367,2993
8637754dd8d37318ccee2f2036c12de0,586,1656,604
aca608bb403b16f978f9c62eed2f58cf,65,345,0
95404edb674c5398f90e580f5907779c,1156,2707,315
e2d0e30ed7d4501f3c3370ad84b3132c,130,462,0
066b38fa112e6037c1a6ca126bec6a4c,131,201,0
d585d58383bb484fc78ac3e8a6ec6915,193,449,1
cd9c8931a478a7b578c11af3d1ba674b,379,1066,40
0a9b9b885310b0d3f21d95f7f6f993d2,2105,5441,58
10b83fe056aea92200b6bda45d0e72f7,65,81,0
ce7b9d6bff6e586b7d688e2ef54f77d8,60,76,0
3ded532d421353f3b2ddda941f5c82d3,60,76,0
6907a0491b32e306b5bb69a5dbc4412d,59,75,0
813070146364735f1cec10b005118536,65,81,0
96e56e4b8c01d48cfa28b55e47395891,199,367,0
8df10182115e71ef2479c08ce7eb8a99,510,1461,24
78cb285a0146d4e56896cdb56eb268c9,468,1057,55
fce5d4bda80788ac274202d9e173abde,61,77,0
f9badf09f68c1fa54e704dc63f9dcdea,58,74,0
c50c01eb2b895696e41c60ce0905bcd2,134,208,58
52f6f50ee7d37ea3905c1635bbf0d2b4,198,822,13
79ba986f21ef0c70f23a67a470afa756,67,150,0
9a60e05d806059de3262875f0a12b418,68,108,0
293fb759a66d4be0eb03c918a62e31d7,62,107,0
44a35bbd48ff8e1aabeb69e89a74ec01,206,484,12
ac9ac911d4b30adf888f69a71e8cd226,254,606,4
6b19b5e70cb5588fb0bfcef7d71fada3,516,1012,221
e54a5bb75fc635d5a8e400aee1e5abaa,1375,3410,63
5423ea5b6a4d093747204cb1d3939e35,1244,2361,375
7197c13603f19cec5e432ca3f7ee8b51,61,77,0
8d08179dfa83bb643350331a74f144d6,1080,2330,141
33a62b280839875f117b366e4de7548c,726,1640,46
fbcbfe342361a6d5805e865a127537b6,61,77,0
4d57303b9d449232dd864be27fff7677,58,74,0
b9b98a50c75b4f04af204ed777b93c77,2615,5952,99
4f3fabc8d3fd02953f246f0cee7dd0ce,58,74,0
49d7debb24410bf6ef5613df3afad327,61,77,0
000aaaf82bfe3aa2d300cb76dfe8401b,68,108,0
5984fc8e8e91730fd120dc3e7ab1874e,68,130,0
d83f6418b33441f34286b443969ab298,305,597,4
61d4e0b907b03cedd2e97a60a4e23253,72,112,0
d29643cddce5364e09d4f09e4b5cc9b1,1742,5108,153
81bfae7d3156b77eadccca5027754db9,198,338,127
806c7029cf22f435a3de55ddc1ff3c62,4354,7762,1003
61ae65aa2dca3426938a092cdf53682d,4807,12529,238
7bc6ebc6d3c784fd5c9f2d93704974ec,444,715,4541
de4b87bb289f676c172b5723cd18c12f,72,187,0
b5907860340df11667a84bd12a792bdc,198,323,0
28c9ad7e32c2910f00897333996824aa,4254,9270,514
b90a153d3ab233382476b4fa321f155b,75,103,0
9221c8feb9553f8f812d099a0bb47a33,263,668,0
f095e30f0bf3e28b4c1475fe337e46fe,125,209,0
617c5d54433ed739ae4494af975142a0,78,123,0
fca4562df19e3d9dc0e328639805f505,11946,17997,807
176933832615288a36371415f088be99,58,74,0
591bca6f3099612fca7f27deaac036b6,65,345,0
1c1c847df3ac959110589cbe68694724,78,123,0
98fe6fc84abee7f8905af95fdd6ae4f4,258,722,4
67e4e5462db0b8266f09a1589bdfd405,1425,2852,149
c866c8154901bc6269c757d2b2c81c3f,63,79,0
c2a9e56389727474fb87bf5ecd1a10b2,198,323,2
b2a26cd5aaa2d3edecd9f7b29f98dc1d,260,430,314
650e5e6f355d680c8179aded766798b2,124,340,1
5c8344a35614b88d90672b9391db6085,195,560,0
b91bd4fafff1352ed32815d7049deb35,61,77,0
a75d1a360a4d361eb47f4e8e76504762,58,74,0
1f807d5a85f8edba425dabdb52f63510,58,74,0
05a3433f52c3b5a19309117f33a80381,256,800,10
dfb55b782e0f0023a8755b0e8c513cab,85,159,0
164851e6e732a3df2ac02976ff9e84bc,63,254,0
65ee5a49766fa669b9f778bcee2d3071,54,70,0
00afc1290c0c2488ed3c491836b345ff,126,204,0
2d3a0dbc472cdd99a9fa3ece940f2e92,6461,15301,1211
ffcc4636cb8c0ae8a07c520b32c5d3fe,449,1200,26
791d11fb6ed7c9d18a5c1a30beb5d403,61,77,0
8e4bbbf98b80d6c2d8ecc8c25665cd1c,61,77,0
10994345d6cfdda7ad5b46d6f6dffc43,130,462,0
60fdf8f6666dc7a9566a91a9890e42ec,61,351,0
9f5a047c8064a266b894fa51da12a5a1,126,324,0
f93b6cb8d4b2dd808bd292e765515b6d,393,655,643
1c63ff75e2e23cceb742df964364b9e9,67,83,0
b569bf3bd8b4c4e31669b68b2109794d,464,784,5
e4b1fd40757ec384ecb5aad6ac954c4f,778,1681,12
a95185bad6bfcb88a0f9e2a8ad3d8530,61,77,0
75d9e6265fe23bb857ed0977cd2971ce,61,77,0
62319c203fef8f19ac7232d48a6e62c3,131,259,2
bc68e97c56d27c30cd4536106b9da442,129,297,1
8760dbdffea8f90bf187c09bc0a183cb,58,74,0
4f059a0feb800e15d9dd63f542668fa7,130,215,2
24fe3c455c4600c91d46362a74d8e7ff,130,462,0
0ad0e29d099b30097ae439574c01488a,447,948,341
959d8e24a594fc6c34db47ee579fefdc,79,125,0
f255ae17addcdad799488a73f01a8b1e,71,285,0
1f995ca2d95a7bc37556b16f3e0762d6,2524,4065,5773
414090e1d71b23a85b62b606fd7bade0,1188,2028,4160
780ce26c9e7d4a042eacd25d9507c5ba,130,462,0
97c14254bb1466a343bfe582a9d0c47c,542,930,2265
ba66ee5970042717c2c6ae0eb2760910,446,1193,814
f7b94d1753398dadedf69b4e3169067d,130,215,0
a63aaf6929ad036d67dc31d0ea3547cd,125,258,1
2ecb9a9b731b4899d593628dba306b37,329,1225,16
d6ac5a841addad55a2f92cb318fea284,68,108,0
11a4df402a909a79db93af6759251e16,267,412,3
0780ac1da4881d141bd30141c642eb58,266,573,320
e526d9b2f348885b01b39247adaf561f,138,282,0
d6daaa4adaf5fcebc15e7cce2b0c1cf3,68,108,0
7b5610a293a540fd8d5de750db41a321,332,704,48
77d780ff387afcb9327996e943864b04,317,1023,136
c2a9e56389727474fb87bf5ecd1a10b2,62,107,0
7acb22c9ed934cfe19816c76ff3df1e5,62,107,0
fa3273cee7f2073791f701a4ceed3fc5,2335,3938,564
caf028c571616f0ef2cc821a3504b9eb,194,343,0
f22765524495ec70864f43ecf564a26e,68,108,0
d046f8c14b53618bcd8334fd1a14d17d,67,83,0
4a26b60aa96aafb0194a177930e025db,2591,5125,576
e495d57022f4fa2823ef26fa94f45e45,718,1540,1697
d858cb701720cb664dfa328277bc521c,193,449,3
3bdd82f9932c44918444ffafc9ba6d92,1294,2365,317
6eedc9893921d0f3281f620891d5d239,141,377,34
2d46a19f6c0f4d8e79255d074da7df1b,67,83,0
85714a303f061808f6cfd922fc4d62f6,4286,9251,2010
aa2a308e655a1ac7bef466edc2604356,2177,4698,30
8995dfb0f3ba9d2276a4b9f627c2e4df,61,240,0
10e875b0a4f25cd876f79787e01ebe67,58,74,0
ea7979df4a95c581eb36a47c7ae22f9b,455,831,140
258a5941a972b87ce957b48fb78e7dce,77,93,0
53a2f750e1e6e280afa230e75f07910c,66,82,0
6f5a0d0a145b5ae32ffc3c4746c9f20f,79,125,0
0d68ba3de9cbf099e58549f419ac5282,427,1897,18
3593aba9680bdf35cb2f730bfdf49e82,186,398,0
b916afa63fff20908a71437de3fb77d7,254,606,0
fa6ffdbb68b68a222e027a91fea7513b,78,123,0
63787656f32148abd542fde875b23fbf,208,328,4
f75ed9d11beea78d6f866d84392f1f77,456,1025,3
5505b51e4c29bdda2bb5eefba198aab9,210,1110,1
e8d79d688033fadab3cc6f706c1d32cb,528,1277,10
2b16d75bd03d384c9651c913f3adc9a2,4774,11334,1404
91410dc96e03a7e71030365d7c5a006a,66,113,0
28fc412e2ce9565a715bdc586d637814,60,316,0
287481b5f948e090ece93a7421757684,239,442,1
a554a98b60a0a60ecb89182a1274db3a,597,1109,1266
089e90bcfa37c916744c52e0a633229c,72,88,0
137f84a85f59c883cb3b6971cd688949,68,108,0
5dbbf7d9e50f04702fbf2af4accf14b9,67,83,0
aa9d42ed1042cbf034d6a950d3b05536,5083,11724,506
a52dd19f0c26bc887d72b727d135124f,130,462,0
bd165eb2daf2617e9a6b5be9a6c1a54b,1417,4065,587
a10a8948d0565ad65113d93aa1fc08a9,331,674,337
1a73313083fd08723edfb5b327c45436,2184,4114,202
ec9909aad729cc6c2649d1014a4e4eb4,1276,2548,281
eff5ed9c7f9714966fdfa8a15456220c,131,259,1
b2ed86ee780fe4c0d1968b627fb6e023,211,271,0
647bcc9edf409c35d49ca6f03e7592ae,380,843,17
e20bd26d7031b2462f4f4fa162534d61,65,106,0
ec01e084a80fcfe4170f10734cffcd3b,62,167,0
b6a82d8466a94b7537419ce160699132,264,456,76
afcae86cd1139675a1c09f37b3764114,391,1125,9
7067074d324363ff5ff6b9d32a450d59,68,108,0
fe8c3f8d28199facc3181e2738a59880,263,589,1
fc1ab8f269255cfad1e27082cfe7943e,211,271,0
3c844af5a33750dc789a717ba4a3e491,58,74,0
7c46a8f3fa7b1bbf585c17a300ea92f4,1186,2434,2279
8cde1d0936ca6c95bf01af0b8a373412,273,441,240
7f3bb55af2d5d08dba0a64b3815d2c80,439,724,2328
cda08dfc880710084549e8d1dc406b55,580,1445,8
f743151155896cf1e9b7bb15a980633a,67,104,0
39bedc1167e1c97b28d570ebe2bb6b2c,67,83,0
0492442aeb1e74fe13a88541891fbb32,806,1592,602
b46cc4ef44a04b14ac81fd2ba60ce58e,1387,2643,828
5da331f0e457297d1bc91a1239302064,262,738,11
2f56ba0fcf2e080b48a5329eada8e142,1269,2733,788
adefb9839a2ce1752c1764ffcbdbabc1,61,77,0
8110af56f59771d76af4262f5f124e46,262,445,73
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
15fd264d0748e468eac10ca5cdb3cd8c,61,77,0
d0e9f6cb6ce370553e1db63bf44d0844,45,120,0
2da46e324f9bd9534a8e52ea6d574c6c,68,108,0
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
691050cbcc039fe63de92ed6417f8018,2355,5381,280
67a2eeeb83571b6798dcf0b15375a2f9,130,215,0
92764ecdd726513864bf7191f4709859,325,879,61
cdd210820f678c2c92e6461cd0485d2c,640,1844,3355
55611e71b358a30158c61810ad802435,61,77,0
f5a31355bf92596622baafc3d9503ca8,62,107,0
eafb4b9d33782330d02d5e40df1c8544,396,644,169
49762d59967b5f68593c2c2164b01f35,62,107,0
2fe23412c500124c4c0c1fe64645a1a6,67,83,0
9f0e862f8b91fcea0f7e05895c5a34a0,130,215,517
46cb31ed3f34beafe87351106e34b564,78,129,0
7805ae74f0be39efd6f15d62b8c08263,649,2662,71
e671a827ddd325dd8e89c1234ba13406,312,751,116
62d9a6e81083563b8826b138605a4adb,267,704,2
5b20308d64b8495de31cdeb264fac25e,136,216,0
1dcca93a8f1929fd238ba9d8962d346f,1403,3508,261
5f1528dc0dec45a8237221e88c8d071a,68,108,0
53a5fc88bc827d44791342aa403e2baa,130,462,0
d84775d572444dc8f5483164160ca690,61,77,0
b6b0588dcd2bd545b438acd3f53eb305,186,398,0
f80055adc8aafe7200dd95c96c844b04,67,178,0
18758f90ec0dad82b0cd7510f0e8ea9e,585,1228,405
193b2e716e285d7c07ca1ba614b8e5c1,134,219,53
077b18dfaa191b025e12695ac303c04c,184,295,1167
49401c205aa718bb70a15f00190c3207,130,215,1
d86cee165472dd8f4a7112671633fb8b,1123,1970,835
39cb425846577561c620ae4534023b5d,2591,5877,3505
01863880342405e6c77ffeea3be0ff50,58,74,0
ea05b9e5c3b7578165e0c08cab9b5b86,190,394,0
c0bdc3e05138ccab120c3b667d5df8ad,725,1509,564
7118f8ec8c8f0d8f0b2eac13b750e785,488,1200,1084
10994345d6cfdda7ad5b46d6f6dffc43,130,462,0
6feb20c7f3486ca26333381311775e38,2218,4659,144
dded4e2917fe272207bb5f395f4f1e2c,495,1270,45
3219cfb0910879bd84fb864d2ac7cc37,386,535,3
9147450ddea5ca06806c99c8f4f1748a,58,74,0
6c8fc01198f3d85851e924d3e66c42fd,125,258,0
